,game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
285,2023_08_CLE_SEA,202310290sea,2023,8,REG,CLE,SEA,Dorian Thompson-Robinson,ThomDo02,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
286,2023_08_BAL_ARI,202310290crd,2023,8,REG,ARI,BAL,Joshua Dobbs,DobbJo00,0.0,0.0,,,8.0,0.222,2.0,6.0,1.0,5.0,8.0,0.195,,,
287,2023_08_BAL_ARI,202310290crd,2023,8,REG,BAL,ARI,Lamar Jackson,JackLa00,0.0,0.0,,,4.0,0.154,4.0,8.0,5.0,1.0,10.0,0.313,,,
288,2023_08_KC_DEN,202310290den,2023,8,REG,DEN,KC,Russell Wilson,WilsRu00,1.0,0.056,,,4.0,0.222,6.0,5.0,0.0,1.0,7.0,0.226,,,
289,2023_08_KC_DEN,202310290den,2023,8,REG,KC,DEN,Patrick Mahomes,MahoPa00,5.0,0.135,,,5.0,0.135,3.0,9.0,0.0,5.0,8.0,0.182,,,
290,2023_08_CIN_SF,202310290sfo,2023,8,REG,SF,CIN,Brock Purdy,PurdBr00,2.0,0.067,,,5.0,0.167,2.0,3.0,0.0,5.0,7.0,0.179,,,
291,2023_08_CIN_SF,202310290sfo,2023,8,REG,CIN,SF,Joe Burrow,BurrJo01,2.0,0.063,,,0.0,0.0,3.0,3.0,0.0,3.0,6.0,0.158,,,
292,2023_08_CHI_LAC,202310290sdg,2023,8,REG,LAC,CHI,Justin Herbert,HerbJu00,1.0,0.026,,,3.0,0.079,0.0,14.0,5.0,2.0,7.0,0.171,,,
293,2023_08_CHI_LAC,202310290sdg,2023,8,REG,CHI,LAC,Tyson Bagent,BageTy00,2.0,0.054,,,6.0,0.162,1.0,8.0,9.0,1.0,11.0,0.289,,,
294,2023_08_LV_DET,202310300det,2023,8,REG,DET,LV,Jared Goff,GoffJa00,3.0,0.088,,,3.0,0.088,0.0,6.0,8.0,4.0,12.0,0.324,,,
295,2023_08_LV_DET,202310300det,2023,8,REG,LV,DET,Jimmy Garoppolo,GaroJi00,3.0,0.143,,,6.0,0.286,6.0,10.0,3.0,3.0,12.0,0.429,,,
296,2023_09_TEN_PIT,202311020pit,2023,9,REG,PIT,TEN,Kenny Pickett,PickKe00,2.0,0.069,,,5.0,0.172,0.0,6.0,3.0,2.0,5.0,0.167,,,
297,2023_09_TEN_PIT,202311020pit,2023,9,REG,TEN,PIT,Will Levis,LeviWi00,1.0,0.027,,,7.0,0.189,4.0,15.0,4.0,7.0,15.0,0.341,,,
298,2023_09_MIA_KC,202311050kan,2023,9,REG,KC,MIA,Patrick Mahomes,MahoPa00,1.0,0.033,,,6.0,0.2,2.0,10.0,5.0,3.0,10.0,0.286,,,
299,2023_09_MIA_KC,202311050kan,2023,9,REG,MIA,KC,Tua Tagovailoa,TagoTu00,3.0,0.088,,,10.0,0.294,3.0,14.0,4.0,3.0,10.0,0.263,,,
300,2023_09_MIN_ATL,202311050atl,2023,9,REG,ATL,MIN,Taylor Heinicke,HeinTa00,2.0,0.056,,,9.0,0.25,1.0,17.0,2.0,2.0,5.0,0.119,,,
301,2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Joshua Dobbs,DobbJo00,1.0,0.034,,,2.0,0.069,3.0,4.0,2.0,1.0,6.0,0.158,,,
302,2023_09_MIN_ATL,202311050atl,2023,9,REG,MIN,ATL,Jaren Hall,HallJa00,0.0,0.0,,,1.0,0.167,0.0,2.0,1.0,0.0,1.0,0.125,,,
303,2023_09_SEA_BAL,202311050rav,2023,9,REG,BAL,SEA,Lamar Jackson,JackLa00,1.0,0.04,,,2.0,0.08,1.0,8.0,0.0,0.0,1.0,0.032,,,
304,2023_09_SEA_BAL,202311050rav,2023,9,REG,BAL,SEA,Tyler Huntley,HuntTy01,0.0,0.0,,,1.0,0.143,0.0,1.0,0.0,0.0,0.0,0.0,,,
305,2023_09_SEA_BAL,202311050rav,2023,9,REG,SEA,BAL,Geno Smith,SmitGe00,1.0,0.04,,,4.0,0.16,4.0,6.0,0.0,1.0,5.0,0.152,,,
306,2023_09_ARI_CLE,202311050cle,2023,9,REG,CLE,ARI,Deshaun Watson,WatsDe00,3.0,0.107,,,5.0,0.179,1.0,6.0,0.0,3.0,4.0,0.118,,,
307,2023_09_ARI_CLE,202311050cle,2023,9,REG,ARI,CLE,Clayton Tune,TuneCl00,1.0,0.05,,,2.0,0.1,7.0,4.0,1.0,3.0,11.0,0.344,,,
308,2023_09_LA_GB,202311050gnb,2023,9,REG,GB,LA,Jordan Love,LoveJo03,2.0,0.08,,,2.0,0.08,4.0,8.0,1.0,2.0,7.0,0.226,,,
309,2023_09_LA_GB,202311050gnb,2023,9,REG,LA,GB,Brett Rypien,RypiBr00,1.0,0.037,,,3.0,0.111,1.0,5.0,2.0,3.0,6.0,0.188,,,
310,2023_09_TB_HOU,202311050htx,2023,9,REG,HOU,TB,C.J. Stroud,StroCJ00,2.0,0.053,,,5.0,0.132,3.0,12.0,6.0,5.0,14.0,0.311,,,
311,2023_09_TB_HOU,202311050htx,2023,9,REG,TB,HOU,Baker Mayfield,MayfBa00,0.0,0.0,,,6.0,0.2,2.0,5.0,7.0,3.0,12.0,0.353,,,
312,2023_09_WAS_NE,202311050nwe,2023,9,REG,NE,WAS,Mac Jones,JoneMa05,3.0,0.07,,,7.0,0.163,0.0,6.0,1.0,1.0,2.0,0.043,,,
313,2023_09_WAS_NE,202311050nwe,2023,9,REG,WAS,NE,Sam Howell,HoweSa00,2.0,0.045,,,8.0,0.182,3.0,12.0,5.0,3.0,11.0,0.216,,,
314,2023_09_CHI_NO,202311050nor,2023,9,REG,NO,CHI,Derek Carr,CarrDe02,1.0,0.032,,,3.0,0.097,0.0,6.0,0.0,2.0,2.0,0.057,,,
315,2023_09_CHI_NO,202311050nor,2023,9,REG,NO,CHI,Taysom Hill,HillTa00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
316,2023_09_CHI_NO,202311050nor,2023,9,REG,CHI,NO,Tyson Bagent,BageTy00,0.0,0.0,,,3.0,0.115,2.0,9.0,1.0,3.0,6.0,0.162,,,
317,2023_09_IND_CAR,202311050car,2023,9,REG,CAR,IND,Bryce Young,YounBr01,1.0,0.026,,,7.0,0.184,4.0,4.0,1.0,2.0,7.0,0.146,,,
318,2023_09_IND_CAR,202311050car,2023,9,REG,IND,CAR,Gardner Minshew II,MinsGa00,0.0,0.0,,,4.0,0.167,1.0,8.0,1.0,2.0,4.0,0.143,,,
319,2023_09_NYG_LV,202311050rai,2023,9,REG,LV,NYG,Aidan O'Connell,OConAi00,1.0,0.042,,,3.0,0.125,0.0,11.0,0.0,1.0,1.0,0.04,,,
320,2023_09_NYG_LV,202311050rai,2023,9,REG,NYG,LV,Tommy DeVito,DeViTo00,1.0,0.05,,,2.0,0.1,6.0,6.0,0.0,1.0,7.0,0.233,,,
321,2023_09_NYG_LV,202311050rai,2023,9,REG,NYG,LV,Daniel Jones,JoneDa05,0.0,0.0,,,4.0,0.444,2.0,7.0,0.0,0.0,2.0,0.167,,,
322,2023_09_DAL_PHI,202311050phi,2023,9,REG,PHI,DAL,Jalen Hurts,HurtJa00,0.0,0.0,,,3.0,0.143,3.0,8.0,4.0,1.0,8.0,0.25,,,
323,2023_09_DAL_PHI,202311050phi,2023,9,REG,DAL,PHI,Dak Prescott,PresDa01,4.0,0.091,,,9.0,0.205,5.0,6.0,5.0,4.0,14.0,0.264,,,
324,2023_09_BUF_CIN,202311050cin,2023,9,REG,CIN,BUF,Joe Burrow,BurrJo01,4.0,0.095,,,4.0,0.095,1.0,13.0,0.0,5.0,6.0,0.13,,,
325,2023_09_BUF_CIN,202311050cin,2023,9,REG,BUF,CIN,Josh Allen,AlleJo02,0.0,0.0,,,8.0,0.229,1.0,3.0,0.0,4.0,5.0,0.114,,,
326,2023_09_LAC_NYJ,202311060nyj,2023,9,REG,NYJ,LAC,Zach Wilson,WilsZa00,3.0,0.063,,,5.0,0.104,8.0,8.0,2.0,2.0,12.0,0.207,,,
327,2023_09_LAC_NYJ,202311060nyj,2023,9,REG,LAC,NYJ,Justin Herbert,HerbJu00,3.0,0.107,,,4.0,0.143,5.0,4.0,3.0,7.0,15.0,0.405,,,
328,2023_10_CAR_CHI,202311090chi,2023,10,REG,CHI,CAR,Tyson Bagent,BageTy00,1.0,0.031,,,6.0,0.188,0.0,12.0,0.0,4.0,4.0,0.108,,,
329,2023_10_CAR_CHI,202311090chi,2023,10,REG,CAR,CHI,Bryce Young,YounBr01,2.0,0.059,,,8.0,0.235,3.0,10.0,2.0,6.0,11.0,0.25,,,
330,2023_10_IND_NE,202311120nwe,2023,10,REG,NE,IND,Mac Jones,JoneMa05,1.0,0.05,,,3.0,0.15,5.0,4.0,1.0,4.0,10.0,0.37,,,
331,2023_10_IND_NE,202311120nwe,2023,10,REG,NE,IND,Bailey Zappe,ZappBa00,0.0,0.0,,,3.0,0.5,0.0,0.0,1.0,0.0,1.0,0.143,,,
332,2023_10_IND_NE,202311120nwe,2023,10,REG,IND,NE,Gardner Minshew II,MinsGa00,0.0,0.0,,,5.0,0.192,0.0,7.0,4.0,1.0,5.0,0.179,,,
333,2023_10_CLE_BAL,202311120rav,2023,10,REG,BAL,CLE,Lamar Jackson,JackLa00,2.0,0.087,,,3.0,0.13,3.0,9.0,2.0,1.0,6.0,0.2,,,
334,2023_10_CLE_BAL,202311120rav,2023,10,REG,CLE,BAL,Deshaun Watson,WatsDe00,2.0,0.063,,,9.0,0.281,4.0,8.0,3.0,5.0,12.0,0.267,,,
335,2023_10_CLE_BAL,202311120rav,2023,10,REG,CLE,BAL,P.J. Walker,WalkPh00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
336,2023_10_HOU_CIN,202311120cin,2023,10,REG,CIN,HOU,Joe Burrow,BurrJo01,3.0,0.077,,,8.0,0.205,4.0,8.0,6.0,4.0,14.0,0.298,,,
337,2023_10_HOU_CIN,202311120cin,2023,10,REG,HOU,CIN,C.J. Stroud,StroCJ00,2.0,0.051,,,7.0,0.179,1.0,12.0,7.0,4.0,12.0,0.293,,,
338,2023_10_SF_JAX,202311120jax,2023,10,REG,JAX,SF,Trevor Lawrence,LawrTr00,0.0,0.0,,,7.0,0.25,5.0,4.0,0.0,4.0,9.0,0.25,,,
339,2023_10_SF_JAX,202311120jax,2023,10,REG,JAX,SF,C.J. Beathard,BeatC.00,1.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
340,2023_10_SF_JAX,202311120jax,2023,10,REG,JAX,SF,Christian Kirk,KirkCh01,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
341,2023_10_SF_JAX,202311120jax,2023,10,REG,SF,JAX,Brock Purdy,PurdBr00,0.0,0.0,,,3.0,0.12,2.0,6.0,1.0,5.0,8.0,0.286,,,
342,2023_10_SF_JAX,202311120jax,2023,10,REG,SF,JAX,Sam Darnold,DarnSa00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
343,2023_10_NO_MIN,202311120min,2023,10,REG,MIN,NO,Joshua Dobbs,DobbJo00,2.0,0.063,,,2.0,0.063,1.0,9.0,3.0,3.0,7.0,0.171,,,
344,2023_10_NO_MIN,202311120min,2023,10,REG,NO,MIN,Jameis Winston,WinsJa00,2.0,0.083,,,4.0,0.167,1.0,9.0,1.0,1.0,3.0,0.115,,,
345,2023_10_NO_MIN,202311120min,2023,10,REG,NO,MIN,Derek Carr,CarrDe02,1.0,0.059,,,2.0,0.118,2.0,6.0,0.0,3.0,5.0,0.238,,,
346,2023_10_GB_PIT,202311120pit,2023,10,REG,PIT,GB,Kenny Pickett,PickKe00,1.0,0.045,,,2.0,0.091,1.0,3.0,0.0,3.0,4.0,0.154,,,
347,2023_10_GB_PIT,202311120pit,2023,10,REG,GB,PIT,Jordan Love,LoveJo03,3.0,0.081,,,7.0,0.189,1.0,14.0,1.0,3.0,5.0,0.116,,,
348,2023_10_TEN_TB,202311120tam,2023,10,REG,TB,TEN,Baker Mayfield,MayfBa00,2.0,0.069,,,6.0,0.207,3.0,10.0,0.0,2.0,5.0,0.147,,,
349,2023_10_TEN_TB,202311120tam,2023,10,REG,TEN,TB,Will Levis,LeviWi00,4.0,0.105,,,8.0,0.211,4.0,25.0,0.0,9.0,13.0,0.302,,,
350,2023_10_ATL_ARI,202311120crd,2023,10,REG,ARI,ATL,Kyler Murray,MurrKy00,2.0,0.065,,,5.0,0.161,2.0,12.0,2.0,0.0,4.0,0.105,,,
351,2023_10_ATL_ARI,202311120crd,2023,10,REG,ATL,ARI,Taylor Heinicke,HeinTa00,1.0,0.083,,,1.0,0.083,3.0,4.0,2.0,1.0,6.0,0.286,,,
352,2023_10_ATL_ARI,202311120crd,2023,10,REG,ATL,ARI,Desmond Ridder,RiddDe00,0.0,0.0,,,2.0,0.333,0.0,0.0,0.0,1.0,1.0,0.167,,,
353,2023_10_DET_LAC,202311120sdg,2023,10,REG,LAC,DET,Justin Herbert,HerbJu00,1.0,0.025,,,8.0,0.2,0.0,14.0,3.0,5.0,8.0,0.195,,,
354,2023_10_DET_LAC,202311120sdg,2023,10,REG,DET,LAC,Jared Goff,GoffJa00,4.0,0.125,,,3.0,0.094,0.0,12.0,0.0,2.0,2.0,0.061,,,
355,2023_10_NYG_DAL,202311120dal,2023,10,REG,DAL,NYG,Dak Prescott,PresDa01,1.0,0.029,,,6.0,0.171,0.0,11.0,1.0,4.0,5.0,0.135,,,
356,2023_10_NYG_DAL,202311120dal,2023,10,REG,DAL,NYG,Cooper Rush,RushCo00,0.0,0.0,,,2.0,0.222,0.0,6.0,0.0,0.0,0.0,0.0,,,
357,2023_10_NYG_DAL,202311120dal,2023,10,REG,NYG,DAL,Tommy DeVito,DeViTo00,0.0,0.0,,,7.0,0.269,5.0,15.0,2.0,2.0,9.0,0.237,,,
358,2023_10_WAS_SEA,202311120sea,2023,10,REG,SEA,WAS,Geno Smith,SmitGe00,1.0,0.024,,,4.0,0.095,1.0,15.0,5.0,4.0,10.0,0.204,,,
359,2023_10_WAS_SEA,202311120sea,2023,10,REG,WAS,SEA,Sam Howell,HoweSa00,1.0,0.024,,,5.0,0.119,3.0,13.0,11.0,2.0,16.0,0.34,,,
360,2023_10_NYJ_LV,202311120rai,2023,10,REG,LV,NYJ,Aidan O'Connell,OConAi00,1.0,0.04,,,5.0,0.2,3.0,5.0,0.0,3.0,6.0,0.2,,,
361,2023_10_NYJ_LV,202311120rai,2023,10,REG,NYJ,LV,Zach Wilson,WilsZa00,2.0,0.054,,,7.0,0.189,2.0,3.0,0.0,4.0,6.0,0.133,,,
362,2023_10_NYJ_LV,202311120rai,2023,10,REG,NYJ,LV,Garrett Wilson,WilsGa00,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
363,2023_10_DEN_BUF,202311130buf,2023,10,REG,BUF,DEN,Josh Allen,AlleJo02,4.0,0.16,,,3.0,0.12,0.0,6.0,1.0,3.0,4.0,0.148,,,
364,2023_10_DEN_BUF,202311130buf,2023,10,REG,DEN,BUF,Russell Wilson,WilsRu00,2.0,0.069,,,3.0,0.103,4.0,9.0,4.0,3.0,11.0,0.297,,,
365,2023_11_CIN_BAL,202311160rav,2023,11,REG,BAL,CIN,Lamar Jackson,JackLa00,0.0,0.0,,,5.0,0.217,3.0,2.0,0.0,2.0,5.0,0.156,,,
366,2023_11_CIN_BAL,202311160rav,2023,11,REG,CIN,BAL,Joe Burrow,BurrJo01,0.0,0.0,,,3.0,0.176,2.0,0.0,0.0,2.0,4.0,0.2,,,
367,2023_11_CIN_BAL,202311160rav,2023,11,REG,CIN,BAL,Jake Browning,BrowJa08,1.0,0.071,,,1.0,0.071,3.0,2.0,1.0,0.0,4.0,0.19,,,
368,2023_11_DAL_CAR,202311190car,2023,11,REG,CAR,DAL,Bryce Young,YounBr01,1.0,0.036,,,10.0,0.357,7.0,14.0,0.0,3.0,10.0,0.27,,,
369,2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,Dak Prescott,PresDa01,2.0,0.053,,,4.0,0.105,0.0,17.0,1.0,4.0,5.0,0.128,,,
370,2023_11_DAL_CAR,202311190car,2023,11,REG,DAL,CAR,Cooper Rush,RushCo00,0.0,0.0,,,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,,,
371,2023_11_PIT_CLE,202311190cle,2023,11,REG,CLE,PIT,Dorian Thompson-Robinson,ThomDo02,9.0,0.22,,,5.0,0.122,1.0,14.0,2.0,3.0,6.0,0.133,,,
372,2023_11_PIT_CLE,202311190cle,2023,11,REG,PIT,CLE,Kenny Pickett,PickKe00,0.0,0.0,,,6.0,0.24,3.0,13.0,7.0,1.0,11.0,0.333,,,
373,2023_11_CHI_DET,202311190det,2023,11,REG,DET,CHI,Jared Goff,GoffJa00,0.0,0.0,,,7.0,0.226,2.0,9.0,1.0,5.0,8.0,0.211,,,
374,2023_11_CHI_DET,202311190det,2023,11,REG,CHI,DET,Justin Fields,FielJu00,0.0,0.0,,,4.0,0.182,2.0,4.0,0.0,2.0,4.0,0.138,,,
375,2023_11_LAC_GB,202311190gnb,2023,11,REG,GB,LAC,Jordan Love,LoveJo03,1.0,0.026,,,6.0,0.158,3.0,23.0,6.0,4.0,13.0,0.295,,,
376,2023_11_LAC_GB,202311190gnb,2023,11,REG,LAC,GB,Justin Herbert,HerbJu00,4.0,0.111,,,6.0,0.167,2.0,8.0,4.0,3.0,9.0,0.205,,,
377,2023_11_ARI_HOU,202311190htx,2023,11,REG,HOU,ARI,C.J. Stroud,StroCJ00,1.0,0.027,,,5.0,0.135,3.0,6.0,1.0,1.0,5.0,0.125,,,
378,2023_11_ARI_HOU,202311190htx,2023,11,REG,HOU,ARI,Davis Mills,MillDa02,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,
379,2023_11_ARI_HOU,202311190htx,2023,11,REG,ARI,HOU,Kyler Murray,MurrKy00,1.0,0.033,,,2.0,0.067,3.0,11.0,1.0,4.0,8.0,0.216,,,
380,2023_11_TEN_JAX,202311190jax,2023,11,REG,JAX,TEN,Trevor Lawrence,LawrTr00,0.0,0.0,,,7.0,0.226,1.0,8.0,4.0,2.0,7.0,0.194,,,
381,2023_11_TEN_JAX,202311190jax,2023,11,REG,TEN,JAX,Will Levis,LeviWi00,0.0,0.0,,,1.0,0.059,2.0,9.0,1.0,1.0,4.0,0.2,,,
382,2023_11_LV_MIA,202311190mia,2023,11,REG,MIA,LV,Tua Tagovailoa,TagoTu00,1.0,0.028,,,4.0,0.111,1.0,4.0,2.0,2.0,5.0,0.122,,,
383,2023_11_LV_MIA,202311190mia,2023,11,REG,LV,MIA,Aidan O'Connell,OConAi00,2.0,0.051,,,7.0,0.179,2.0,5.0,1.0,4.0,7.0,0.163,,,
384,2023_11_NYG_WAS,202311190was,2023,11,REG,WAS,NYG,Sam Howell,HoweSa00,2.0,0.048,,,6.0,0.143,4.0,13.0,3.0,2.0,9.0,0.173,,,
385,2023_11_NYG_WAS,202311190was,2023,11,REG,NYG,WAS,Tommy DeVito,DeViTo00,0.0,0.0,,,3.0,0.115,9.0,15.0,1.0,0.0,10.0,0.278,,,
386,2023_11_TB_SF,202311190sfo,2023,11,REG,SF,TB,Brock Purdy,PurdBr00,0.0,0.0,,,4.0,0.16,4.0,13.0,0.0,2.0,6.0,0.2,,,
387,2023_11_TB_SF,202311190sfo,2023,11,REG,TB,SF,Baker Mayfield,MayfBa00,2.0,0.045,,,7.0,0.159,4.0,8.0,0.0,3.0,7.0,0.14,,,
388,2023_11_NYJ_BUF,202311190buf,2023,11,REG,BUF,NYJ,Josh Allen,AlleJo02,4.0,0.133,,,3.0,0.1,1.0,5.0,2.0,3.0,6.0,0.171,,,
389,2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Zach Wilson,WilsZa00,2.0,0.154,,,1.0,0.077,5.0,4.0,1.0,0.0,6.0,0.261,,,
390,2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Tim Boyle,BoylTi00,2.0,0.143,,,3.0,0.214,1.0,1.0,1.0,1.0,3.0,0.2,,,
391,2023_11_NYJ_BUF,202311190buf,2023,11,REG,NYJ,BUF,Thomas Morstead,MorsTh00,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,
392,2023_11_SEA_LA,202311190ram,2023,11,REG,LA,SEA,Matthew Stafford,StafMa00,4.0,0.138,,,3.0,0.103,1.0,6.0,6.0,2.0,9.0,0.273,,,
393,2023_11_SEA_LA,202311190ram,2023,11,REG,SEA,LA,Geno Smith,SmitGe00,2.0,0.063,,,3.0,0.094,2.0,11.0,2.0,5.0,9.0,0.25,,,
394,2023_11_SEA_LA,202311190ram,2023,11,REG,SEA,LA,Drew Lock,LockDr00,0.0,0.0,,,3.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,,,
395,2023_11_MIN_DEN,202311190den,2023,11,REG,DEN,MIN,Russell Wilson,WilsRu00,0.0,0.0,,,3.0,0.094,2.0,11.0,0.0,5.0,7.0,0.189,,,
396,2023_11_MIN_DEN,202311190den,2023,11,REG,MIN,DEN,Joshua Dobbs,DobbJo00,1.0,0.032,,,4.0,0.129,2.0,16.0,0.0,8.0,10.0,0.263,,,
397,2023_11_PHI_KC,202311200kan,2023,11,REG,KC,PHI,Patrick Mahomes,MahoPa00,3.0,0.077,,,8.0,0.205,1.0,10.0,9.0,7.0,17.0,0.34,,,
398,2023_11_PHI_KC,202311200kan,2023,11,REG,PHI,KC,Jalen Hurts,HurtJa00,0.0,0.0,,,5.0,0.238,5.0,12.0,6.0,0.0,11.0,0.393,,,
399,2023_12_GB_DET,202311230det,2023,12,REG,DET,GB,Jared Goff,GoffJa00,0.0,0.0,,,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.06,,,
400,2023_12_GB_DET,202311230det,2023,12,REG,GB,DET,Jordan Love,LoveJo03,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
401,2023_12_WAS_DAL,202311230dal,2023,12,REG,DAL,WAS,Dak Prescott,PresDa01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
402,2023_12_WAS_DAL,202311230dal,2023,12,REG,WAS,DAL,Sam Howell,HoweSa00,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.082,,,
403,2023_12_SF_SEA,202311230sea,2023,12,REG,SEA,SF,Geno Smith,SmitGe00,0.0,0.0,,,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.171,,,
404,2023_12_SF_SEA,202311230sea,2023,12,REG,SF,SEA,Brock Purdy,PurdBr00,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.031,,,
405,2023_12_SF_SEA,202311230sea,2023,12,REG,SF,SEA,Deebo Samuel,SamuDe00,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
406,2023_12_MIA_NYJ,202311240nyj,2023,12,REG,NYJ,MIA,Tim Boyle,BoylTi00,0.0,0.0,,,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.156,,,
407,2023_12_MIA_NYJ,202311240nyj,2023,12,REG,MIA,NYJ,Tua Tagovailoa,TagoTu00,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.061,,,
408,2023_12_NO_ATL,202311260atl,2023,12,REG,ATL,NO,Desmond Ridder,RiddDe00,2.0,0.1,,,1.0,0.05,0.0,5.0,0.0,1.0,1.0,0.042,,,
409,2023_12_NO_ATL,202311260atl,2023,12,REG,NO,ATL,Derek Carr,CarrDe02,1.0,0.028,,,6.0,0.167,1.0,15.0,0.0,1.0,2.0,0.05,,,
410,2023_12_PIT_CIN,202311260cin,2023,12,REG,CIN,PIT,Jake Browning,BrowJa08,0.0,0.0,,,1.0,0.04,4.0,8.0,1.0,1.0,6.0,0.188,,,
411,2023_12_PIT_CIN,202311260cin,2023,12,REG,PIT,CIN,Kenny Pickett,PickKe00,0.0,0.0,,,5.0,0.156,2.0,9.0,1.0,2.0,5.0,0.135,,,
412,2023_12_JAX_HOU,202311260htx,2023,12,REG,HOU,JAX,C.J. Stroud,StroCJ00,0.0,0.0,,,8.0,0.222,4.0,10.0,2.0,2.0,8.0,0.174,,,
413,2023_12_JAX_HOU,202311260htx,2023,12,REG,JAX,HOU,Trevor Lawrence,LawrTr00,3.0,0.081,,,7.0,0.189,0.0,9.0,0.0,2.0,2.0,0.053,,,
414,2023_12_TB_IND,202311260clt,2023,12,REG,IND,TB,Gardner Minshew II,MinsGa00,4.0,0.1,,,6.0,0.15,2.0,15.0,1.0,1.0,4.0,0.089,,,
415,2023_12_TB_IND,202311260clt,2023,12,REG,TB,IND,Baker Mayfield,MayfBa00,3.0,0.103,,,1.0,0.034,6.0,5.0,2.0,1.0,9.0,0.243,,,
416,2023_12_TB_IND,202311260clt,2023,12,REG,TB,IND,Kyle Trask,TrasKy00,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
417,2023_12_NE_NYG,202311260nyg,2023,12,REG,NYG,NE,Tommy DeVito,DeViTo00,3.0,0.125,,,0.0,0.0,6.0,8.0,3.0,0.0,9.0,0.273,,,
418,2023_12_NE_NYG,202311260nyg,2023,12,REG,NE,NYG,Mac Jones,JoneMa05,2.0,0.095,,,5.0,0.238,1.0,12.0,2.0,1.0,4.0,0.182,,,
419,2023_12_NE_NYG,202311260nyg,2023,12,REG,NE,NYG,Bailey Zappe,ZappBa00,1.0,0.071,,,1.0,0.071,1.0,7.0,2.0,0.0,3.0,0.2,,,
420,2023_12_CAR_TEN,202311260oti,2023,12,REG,TEN,CAR,Will Levis,LeviWi00,1.0,0.037,,,3.0,0.111,1.0,5.0,0.0,3.0,4.0,0.138,,,
421,2023_12_CAR_TEN,202311260oti,2023,12,REG,CAR,TEN,Bryce Young,YounBr01,1.0,0.042,,,4.0,0.167,4.0,4.0,5.0,2.0,11.0,0.289,,,
422,2023_12_LA_ARI,202311260crd,2023,12,REG,ARI,LA,Kyler Murray,MurrKy00,0.0,0.0,,,7.0,0.159,4.0,10.0,5.0,2.0,11.0,0.224,,,
423,2023_12_LA_ARI,202311260crd,2023,12,REG,LA,ARI,Matthew Stafford,StafMa00,0.0,0.0,,,5.0,0.161,0.0,6.0,2.0,3.0,5.0,0.147,,,
424,2023_12_CLE_DEN,202311260den,2023,12,REG,DEN,CLE,Russell Wilson,WilsRu00,3.0,0.143,,,3.0,0.143,1.0,10.0,4.0,3.0,8.0,0.32,,,
425,2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,Dorian Thompson-Robinson,ThomDo02,2.0,0.077,,,7.0,0.269,0.0,14.0,5.0,2.0,7.0,0.226,,,
426,2023_12_CLE_DEN,202311260den,2023,12,REG,CLE,DEN,P.J. Walker,WalkPh00,1.0,0.077,,,5.0,0.385,4.0,4.0,0.0,1.0,5.0,0.294,,,
427,2023_12_KC_LV,202311260rai,2023,12,REG,LV,KC,Aidan O'Connell,OConAi00,2.0,0.063,,,5.0,0.156,1.0,11.0,0.0,3.0,4.0,0.118,,,
