,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
2469,SL,2024-04-19,80.0,3.25,5.34,"Sale, Chris",669701,519242,,foul,,,,,6.0,Josh Smith pops out to third baseman Austin Riley.,R,L,L,ATL,TEX,S,,,1,2,2024,-0.55,-0.4,0.8,2.22,,,,0,5,Top,,,,,,,-4.365450260148268,-116.39184894950073,0.6432525094195365,-4.127072501674306,22.75475013658027,-36.17996299217198,3.11,1.43,315.0,96.5,32.0,79.8,2276.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.25,,,,,,,,32,7,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,316.0,0.0,0.0,73.9,7.7,,0.0,96.5,1,-1,0.644,0.356,35,26,35,27,2,1,6.0,1.0,7.0,1.0,3.98,-0.55,-0.55,14.1
2470,FF,2024-04-19,95.7,3.19,5.46,"Sale, Chris",669701,519242,,foul,,,,,11.0,Josh Smith pops out to third baseman Austin Riley.,R,L,L,ATL,TEX,S,,,1,2,2024,1.24,0.89,-0.4,3.35,,,,0,5,Top,,,,,,,-12.250858354238046,-138.8860352774024,-1.9641683646990609,18.7081872484044,29.587074957261084,-20.338191912614025,3.11,1.43,,,,95.8,2349.0,6.4,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.09,,,,,,,,32,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,119.0,0.0,0.0,64.5,5.4,,0.0,,1,-1,0.644,0.356,35,26,35,27,2,1,6.0,1.0,7.0,1.0,1.6,1.24,1.24,16.0
2471,SL,2024-04-19,78.3,3.32,5.29,"Sale, Chris",669701,519242,,foul,,,,,6.0,Josh Smith pops out to third baseman Austin Riley.,R,L,L,ATL,TEX,S,,,1,2,2024,-0.75,-0.6,0.42,2.28,,,,0,5,Top,,,,,,,-4.85223139402977,-113.98166373220825,1.4782613323710565,-5.672300673026774,21.10599357006515,-37.91688144268306,3.11,1.43,225.0,88.0,19.0,78.0,2438.0,6.1,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.41,,,,,,,,32,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,311.0,0.0,0.0,69.5,7.0,,0.0,88.0,1,-1,0.644,0.356,35,26,35,27,2,1,6.0,1.0,7.0,1.0,4.32,-0.75,-0.75,12.0
2472,SL,2024-04-19,76.9,3.18,5.16,"Sale, Chris",669701,519242,,ball,,,,,13.0,Josh Smith pops out to third baseman Austin Riley.,R,L,L,ATL,TEX,B,,,0,2,2024,-1.16,-0.69,-2.47,0.2,,,,0,5,Top,,,,,,,-9.829252525375262,-111.5825470289935,-2.118038791576068,-7.5161435372671965,23.10873634200864,-37.64393792850975,3.09,1.48,,,,76.1,2448.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.3,,,,,,,,32,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,312.0,0.0,0.021,,,,-0.021,,1,-1,0.644,0.356,35,26,35,27,2,1,6.0,1.0,7.0,1.0,4.61,-1.16,-1.16,11.2
2473,SL,2024-04-19,79.1,3.14,5.32,"Sale, Chris",669701,519242,,foul,,,,,8.0,Josh Smith pops out to third baseman Austin Riley.,R,L,L,ATL,TEX,S,,,0,2,2024,-0.87,-0.43,-0.14,1.73,,,,0,5,Top,,,,,,,-5.513470300369718,-115.04290928476446,-0.2126339240824368,-6.622206885189426,22.02273398515805,-36.17932933204176,3.11,1.43,2.0,65.6,-34.0,78.8,2304.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.32,,,,,,,,32,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,313.0,0.0,0.0,49.1,6.8,,0.0,88.0,1,-1,0.644,0.356,35,26,35,27,2,1,6.0,1.0,7.0,1.0,4.09,-0.87,-0.87,15.1
2474,FF,2024-04-19,94.5,3.09,5.38,"Sale, Chris",669701,519242,,called_strike,,,,,1.0,Josh Smith pops out to third baseman Austin Riley.,R,L,L,ATL,TEX,S,,,0,1,2024,1.32,0.72,-0.57,2.82,,,,0,5,Top,,,,,,,-12.52234119746246,-137.0914189101047,-2.598874256398583,19.325003897474343,28.817968906361926,-22.71940519877229,3.11,1.48,,,,95.0,2314.0,6.7,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.84,,,,,,,,32,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,117.0,0.0,-0.049,,,,0.049,,1,-1,0.644,0.356,35,26,35,27,2,1,6.0,1.0,7.0,1.0,1.84,1.32,1.32,12.5
2475,SI,2024-04-19,91.2,3.26,5.06,"Sale, Chris",669701,519242,,called_strike,,,,,5.0,Josh Smith pops out to third baseman Austin Riley.,R,L,L,ATL,TEX,S,,,0,0,2024,1.55,0.23,0.1,2.44,,,,0,5,Top,,,,,,,-11.341910144379248,-132.43461400502568,-1.1716167338381425,20.606241228154357,26.973209866005337,-29.46104060698727,3.12,1.56,,,,91.9,2048.0,6.7,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.78,,,,,,,,32,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,103.0,0.0,-0.033,,,,0.033,,1,-1,0.644,0.356,35,26,35,27,2,1,6.0,1.0,7.0,1.0,2.52,1.55,1.55,7.9
2476,SL,2024-04-19,79.4,3.34,5.26,"Sale, Chris",677649,519242,strikeout,swinging_strike,,,,,14.0,Ezequiel Duran strikes out swinging.,R,R,L,ATL,TEX,S,2.0,,0,2,2024,-0.98,-0.4,1.08,1.24,,,,2,4,Top,,,,,,,-3.1180522159340707,-115.66509477275048,-1.267825355641126,-8.14750667817873,22.147781676923508,-35.77920070372181,3.42,1.63,,,,79.3,2447.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.31,,0.0,0.0,1.0,0.0,0.0,,28,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,308.0,0.013,-0.061,70.0,7.8,,0.061,,1,-1,0.677,0.323,35,25,35,25,2,1,6.0,1.0,7.0,1.0,4.02,-0.98,0.98,11.9
2477,SL,2024-04-19,77.5,3.19,5.22,"Sale, Chris",677649,519242,,foul,,,,,7.0,Ezequiel Duran strikes out swinging.,R,R,L,ATL,TEX,S,,,0,1,2024,-0.89,-0.44,-0.38,1.74,,,,2,4,Top,,,,,,,-5.985257550413519,-112.66282326038838,0.3513952661261899,-6.353511000556192,21.715515609840864,-36.24609360508925,3.42,1.63,29.0,96.1,-2.0,76.9,2436.0,6.0,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.47,,,,,,,,28,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,316.0,0.0,-0.022,69.8,8.3,,0.022,96.1,1,-1,0.677,0.323,35,25,35,25,2,1,6.0,1.0,7.0,1.0,4.27,-0.89,0.89,9.8
2478,SL,2024-04-19,75.7,3.25,5.22,"Sale, Chris",677649,519242,,called_strike,,,,,5.0,Ezequiel Duran strikes out swinging.,R,R,L,ATL,TEX,S,,,0,0,2024,-0.92,-0.38,-0.17,2.43,,,,2,4,Top,,,,,,,-5.496354657756346,-110.0693988205377,1.9998703949322851,-6.398988288316698,20.838714192132414,-35.851762872860434,3.45,1.67,,,,75.3,2360.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.28,,,,,,,,28,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,307.0,0.0,-0.016,,,,0.016,,1,-1,0.677,0.323,35,25,35,25,2,1,6.0,1.0,7.0,1.0,4.38,-0.92,0.92,11.4
2479,SL,2024-04-19,79.1,3.34,5.29,"Sale, Chris",641680,519242,field_out,hit_into_play,,,,,6.0,Jonah Heim flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,X,9.0,fly_ball,2,2,2024,-0.7,-0.49,0.43,2.84,,,,1,4,Top,158.5,119.22,,,,,-5.021716926379231,-115.12680285596493,2.3562889846493578,-5.255298873713175,21.751880194940718,-37.22087776146007,3.55,1.66,217.0,84.5,53.0,78.8,2357.0,6.1,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.39,0.006,0.005,0.0,1.0,0.0,0.0,3.0,27,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,314.0,0.02,-0.142,67.8,7.2,0.006,0.142,88.0,1,-1,0.657,0.343,35,29,35,29,2,1,6.0,1.0,7.0,4.0,4.14,-0.7,0.7,11.9
2480,SL,2024-04-19,78.7,3.19,5.34,"Sale, Chris",641680,519242,,ball,,,,,13.0,Jonah Heim flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,B,,,1,2,2024,-0.82,-0.47,-0.33,0.75,,,,1,4,Top,,,,,,,-6.117792217559795,-114.54186009859755,-2.2141173252128663,-5.985092683977432,22.26914774894104,-36.12714296838325,3.48,1.64,,,,78.5,2377.0,6.3,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.24,,,,,,,,27,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,313.0,0.0,0.027,,,,-0.027,,1,-1,0.657,0.343,35,29,35,29,2,1,6.0,1.0,7.0,4.0,4.17,-0.82,0.82,13.2
2481,SL,2024-04-19,78.1,3.17,5.23,"Sale, Chris",641680,519242,,swinging_strike,,,,,1.0,Jonah Heim flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,S,,,1,1,2024,-0.87,-0.24,-0.43,3.21,,,,1,4,Top,,,,,,,-6.14859194445073,-113.50411505097873,2.9769924972820814,-6.356164897200958,20.7520076621706,-35.055213984107475,3.55,1.66,,,,77.8,2389.0,6.1,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.35,,,,,,,,27,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,310.0,0.0,-0.039,58.3,5.5,,0.039,,1,-1,0.657,0.343,35,29,35,29,2,1,6.0,1.0,7.0,4.0,3.99,-0.87,0.87,11.5
2482,FF,2024-04-19,94.3,3.11,5.49,"Sale, Chris",641680,519242,,ball,,,,,11.0,Jonah Heim flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,B,,,0,1,2024,1.09,0.78,-1.13,3.86,,,,1,4,Top,,,,,,,-13.41943321573548,-136.70495408066256,-0.2365388402087775,16.543969121617735,29.606194255132937,-22.543670059466823,3.67,1.73,,,,94.3,2289.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.05,,,,,,,,27,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,110.0,0.0,0.015,,,,-0.015,,1,-1,0.657,0.343,35,29,35,29,2,1,6.0,1.0,7.0,4.0,1.8,1.09,-1.09,15.6
2483,CH,2024-04-19,86.8,3.2,5.08,"Sale, Chris",641680,519242,,foul,,,,,9.0,Jonah Heim flies out to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,S,,,0,0,2024,1.2,0.14,0.34,1.71,,,,1,4,Top,,,,,,,-9.29294203145929,-126.0461178143312,-2.124513228099822,14.662840889644077,25.596692936885653,-30.47661322606624,3.55,1.66,2.0,80.3,-38.0,86.7,1867.0,6.4,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.15,,,,,,,,27,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,96.0,0.0,-0.023,74.6,8.0,,0.023,88.0,1,-1,0.657,0.343,35,29,35,29,2,1,6.0,1.0,7.0,4.0,2.9,1.2,-1.2,7.5
2484,FF,2024-04-19,93.4,3.02,5.64,"Sale, Chris",666969,519242,strikeout,swinging_strike,,,,,12.0,Adolis García strikes out swinging.,R,R,L,ATL,TEX,S,2.0,,0,2,2024,1.17,0.79,0.5,3.85,,,,0,4,Top,,,,,,,-9.077927326033596,-135.6932229201951,-0.5574645131804645,16.460799149371557,30.7722468031078,-22.486573347631285,3.4,1.68,,,,93.4,2229.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.03,,0.0,0.0,1.0,0.0,0.0,,26,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,123.0,0.028,-0.146,62.3,6.9,,0.146,,1,-1,0.629,0.371,35,31,35,31,2,1,6.0,1.0,7.0,1.0,1.84,1.17,-1.17,17.3
2485,CH,2024-04-19,88.4,3.17,5.07,"Sale, Chris",666969,519242,,foul,,,,,9.0,Adolis García strikes out swinging.,R,R,L,ATL,TEX,S,,,0,1,2024,1.36,0.23,0.41,1.66,,,,0,4,Top,,,,,,,-9.602854555285669,-128.37717888514288,-2.7426506100958106,17.027610912734588,24.91360864473368,-29.285744778965668,3.4,1.68,2.0,76.3,-40.0,89.0,1889.0,6.6,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.87,,,,,,,,26,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,104.0,0.0,-0.049,82.0,8.9,,0.049,88.0,1,-1,0.629,0.371,35,31,35,31,2,1,6.0,1.0,7.0,1.0,2.69,1.36,-1.36,7.3
2486,SL,2024-04-19,76.0,3.2,5.25,"Sale, Chris",666969,519242,,called_strike,,,,,5.0,Adolis García strikes out swinging.,R,R,L,ATL,TEX,S,,,0,0,2024,-0.8,-0.62,0.2,2.38,,,,0,4,Top,,,,,,,-4.846444276425406,-110.52405767453746,2.163348356531676,-5.631417421343477,20.09899755063506,-37.86137106448109,3.26,1.59,,,,75.6,2239.0,6.1,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.43,,,,,,,,26,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,310.0,0.0,-0.033,,,,0.033,,1,-1,0.629,0.371,35,31,35,31,2,1,6.0,1.0,7.0,1.0,4.58,-0.8,0.8,9.8
2487,FF,2024-04-19,96.1,3.16,5.36,"Sale, Chris",694671,519242,strikeout,swinging_strike,,,,,4.0,Wyatt Langford strikes out swinging.,R,R,L,ATL,TEX,S,2.0,,2,2,2024,1.28,1.05,-0.38,2.64,,,665750.0,2,3,Top,,,,,,,-12.349369117203274,-139.37920516629435,-4.006839629442288,19.4167735681178,29.811615180537736,-17.763172797287453,3.41,1.65,,,,96.7,2398.0,6.7,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.79,,0.0,0.0,1.0,0.0,0.0,,22,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,111.0,0.026,-0.197,,,,0.197,,1,-1,0.647,0.353,35,22,35,23,2,1,6.0,1.0,7.0,1.0,1.43,1.28,-1.28,12.2
2488,FF,2024-04-19,96.6,3.3,5.41,"Sale, Chris",694671,519242,,foul,,,,,3.0,Wyatt Langford strikes out swinging.,R,R,L,ATL,TEX,S,,,2,2,2024,1.27,0.73,0.54,2.96,,,665750.0,2,3,Top,,,,,,,-10.22282170782238,-140.34339789538635,-2.588940416653524,19.174162155630565,32.23301370207998,-22.1686604557971,3.41,1.65,211.0,83.1,18.0,96.4,2285.0,6.3,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.19,,,,,,,,22,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,117.0,0.0,0.0,59.3,4.5,,0.0,88.0,1,-1,0.647,0.353,35,22,35,23,2,1,6.0,1.0,7.0,1.0,1.73,1.27,-1.27,13.3
2489,CH,2024-04-19,89.9,3.5,5.0,"Sale, Chris",694671,519242,,ball,,,,,14.0,Wyatt Langford strikes out swinging.,R,R,L,ATL,TEX,B,,,1,2,2024,1.36,0.08,2.02,1.3,,,665750.0,2,3,Top,,,,,,,-6.591364127680932,-130.82927862279422,-3.3599635365848664,17.057993585450365,27.961742185471987,-30.790668777325752,3.34,1.62,,,,90.1,2012.0,6.4,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.07,,,,,,,,22,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,94.0,0.0,0.032,,,,-0.032,,1,-1,0.647,0.353,35,22,35,23,2,1,6.0,1.0,7.0,1.0,2.75,1.36,-1.36,6.2
2490,SL,2024-04-19,79.1,3.1,5.39,"Sale, Chris",694671,519242,,called_strike,,,,,9.0,Wyatt Langford strikes out swinging.,R,R,L,ATL,TEX,S,,,1,1,2024,-0.98,-0.35,0.59,1.81,,,665750.0,2,3,Top,,,,,,,-3.635205494633112,-115.1398113451646,-0.3251931516090227,-8.024033812228113,22.168704439379628,-35.46811016608179,3.39,1.64,,,,78.9,2302.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.31,,,,,,,,22,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,313.0,0.0,-0.05,,,,0.05,,1,-1,0.647,0.353,35,22,35,23,2,1,6.0,1.0,7.0,1.0,4.0,-0.98,0.98,14.2
2491,SL,2024-04-19,79.0,3.28,5.23,"Sale, Chris",694671,519242,,called_strike,,,,,9.0,Wyatt Langford strikes out swinging.,R,R,L,ATL,TEX,S,,,1,0,2024,-0.95,-0.36,0.67,1.99,,,665750.0,2,3,Top,,,,,,,-3.902295985824124,-114.92511551307648,0.4754889081467228,-7.58308613540188,22.8951506974924,-35.66248503289842,3.31,1.59,,,,78.5,2273.0,6.1,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.36,,,,,,,,22,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,312.0,0.0,-0.04,,,,0.04,,1,-1,0.647,0.353,35,22,35,23,2,1,6.0,1.0,7.0,1.0,4.04,-0.95,0.95,11.1
2492,SI,2024-04-19,95.3,3.3,5.31,"Sale, Chris",694671,519242,,ball,,,,,12.0,Wyatt Langford strikes out swinging.,R,R,L,ATL,TEX,B,,,0,0,2024,1.5,0.36,1.08,3.22,,,665750.0,2,3,Top,,,,,,,-9.249895438751,-138.58142535529993,-0.6990786512041522,21.41564960316585,29.3007655200173,-27.56597377260796,3.48,1.67,,,,96.0,2129.0,6.6,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.9,,,,,,,,22,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,113.0,0.0,0.028,,,,-0.028,,1,-1,0.647,0.353,35,22,35,23,2,1,6.0,1.0,7.0,1.0,2.14,1.5,-1.5,10.6
2493,SL,2024-04-19,80.0,3.22,5.28,"Sale, Chris",608369,519242,strikeout,swinging_strike_blocked,,,,,13.0,Corey Seager strikes out swinging.,R,L,L,ATL,TEX,S,2.0,,0,2,2024,-1.32,-0.31,-2.11,0.72,,,665750.0,1,3,Top,,,,,,,-9.225244094947914,-116.14564541326484,-2.6505626480157467,-9.979556350013628,23.91257217526721,-34.609923435040216,3.38,1.45,,,,79.4,2514.0,6.3,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.24,,0.0,0.0,1.0,0.0,0.0,,21,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,314.0,0.033,-0.188,66.5,8.3,,0.188,,1,-1,0.614,0.386,35,30,35,30,2,1,6.0,1.0,7.0,1.0,3.91,-1.32,-1.32,11.4
2494,SL,2024-04-19,79.0,3.21,5.32,"Sale, Chris",608369,519242,,swinging_strike,,,,,13.0,Corey Seager strikes out swinging.,R,L,L,ATL,TEX,S,,,0,1,2024,-1.42,-0.33,-2.28,1.76,,,665750.0,1,3,Top,,,,,,,-9.280206145029076,-114.6845229772707,-0.2151944820498699,-10.475505364076412,23.730037920323053,-35.27506079542795,3.38,1.45,,,,78.2,2468.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.34,,,,,,,,21,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,317.0,0.0,-0.061,53.0,7.5,,0.061,,1,-1,0.614,0.386,35,30,35,30,2,1,6.0,1.0,7.0,1.0,4.04,-1.42,-1.42,11.9
2495,SL,2024-04-19,78.9,3.34,5.24,"Sale, Chris",608369,519242,,called_strike,,,,,7.0,Corey Seager strikes out swinging.,R,L,L,ATL,TEX,S,,,0,0,2024,-0.9,-0.67,-0.32,1.97,,,665750.0,1,3,Top,,,,,,,-6.269055383137441,-114.74958031440568,1.0376437563690548,-6.569017280930525,23.6314138685442,-38.496241691742,3.39,1.51,,,,78.3,2500.0,6.2,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.34,,,,,,,,21,1,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,306.0,0.0,-0.047,,,,0.047,,1,-1,0.614,0.386,35,30,35,30,2,1,6.0,1.0,7.0,1.0,4.37,-0.9,-0.9,10.3
2496,CH,2024-04-19,88.4,3.32,5.15,"Sale, Chris",543760,519242,field_out,hit_into_play,,,,,6.0,Marcus Semien lines out to center fielder Michael Harris II.,R,R,L,ATL,TEX,X,8.0,line_drive,0,1,2024,1.41,0.32,0.56,2.36,,,665750.0,0,3,Top,146.35,76.21,,,,,-9.68240231224304,-128.37581965666254,-1.3674880882748466,17.533101308274297,25.96621317826772,-28.59928717702952,3.32,1.66,310.0,96.4,17.0,88.7,1863.0,6.6,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.95,0.497,0.501,0.0,1.0,0.0,0.0,4.0,20,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,101.0,0.04,-0.305,65.1,7.3,0.688,0.305,96.4,1,-1,0.574,0.426,35,33,35,34,2,1,6.0,1.0,7.0,1.0,2.61,1.41,-1.41,9.4
2497,SL,2024-04-19,78.7,3.27,5.28,"Sale, Chris",543760,519242,,called_strike,,,,,7.0,Marcus Semien lines out to center fielder Michael Harris II.,R,R,L,ATL,TEX,S,,,0,0,2024,-0.75,-0.4,-0.41,1.93,,,665750.0,0,3,Top,,,,,,,-6.571603065247345,-114.483977928814,0.3383313744206457,-5.289397735112188,22.010952657780155,-35.93665492022276,3.39,1.7,,,,78.3,2494.0,6.1,747136,518595,621566,664058,663586,606115,594807,671739,660670,54.38,,,,,,,,20,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,313.0,0.0,-0.063,,,,0.063,,1,-1,0.574,0.426,35,33,35,34,2,1,6.0,1.0,7.0,1.0,4.09,-0.75,0.75,11.9
2498,FF,2024-04-19,95.8,3.21,5.44,"Sale, Chris",665750,519242,single,hit_into_play,,,,,12.0,Leody Taveras singles on a ground ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,X,9.0,ground_ball,3,2,2024,1.3,0.99,0.91,3.0,,,,0,3,Top,166.08,110.01,,,,,-9.024365516072915,-139.30288648577195,-3.112638919898813,18.95738541597128,30.65450806468926,-18.728428146245065,3.57,1.68,7.0,101.6,-22.0,96.2,2307.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.98,0.18,0.186,0.9,1.0,1.0,0.0,2.0,19,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,118.0,-0.043,0.331,65.7,6.4,0.194,-0.331,101.6,1,-1,0.617,0.383,35,25,35,26,1,0,6.0,1.0,7.0,1.0,1.49,1.3,-1.3,15.2
2499,FF,2024-04-19,94.6,3.34,5.25,"Sale, Chris",665750,519242,,foul,,,,,3.0,Leody Taveras singles on a ground ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,S,,,3,1,2024,1.4,0.94,0.41,3.4,,,,0,3,Top,,,,,,,-10.822383875702023,-137.35111478283858,-1.205756057486325,20.122518796322687,31.933172634225908,-20.25837854548324,3.57,1.68,187.0,70.4,57.0,94.9,2420.0,6.7,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.83,,,,,,,,19,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,117.0,0.0,-0.076,71.3,6.9,,0.076,88.0,1,-1,0.617,0.383,35,25,35,26,1,0,6.0,1.0,7.0,1.0,1.63,1.4,-1.4,11.3
2500,FF,2024-04-19,92.9,3.37,5.2,"Sale, Chris",665750,519242,,called_strike,,,,,8.0,Leody Taveras singles on a ground ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,S,,,3,0,2024,1.34,1.0,-0.22,1.68,,,,0,3,Top,,,,,,,-12.186638688876885,-134.66940659643777,-5.41146126327929,18.94255046527845,29.926792592054564,-18.99604098013516,3.64,1.75,,,,93.3,2295.0,6.8,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.71,,,,,,,,19,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,113.0,0.0,-0.081,,,,0.081,,1,-1,0.617,0.383,35,25,35,26,1,0,6.0,1.0,7.0,1.0,1.67,1.34,-1.34,10.9
2501,FF,2024-04-19,94.1,3.28,5.17,"Sale, Chris",665750,519242,,ball,,,,,11.0,Leody Taveras singles on a ground ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,B,,,2,0,2024,1.21,1.03,-1.34,3.21,,,,0,3,Top,,,,,,,-14.726009044993102,-136.2497583518248,-1.5937430850987893,18.32179746954233,29.596107745647963,-19.19486503805785,3.67,1.84,,,,94.5,2357.0,6.8,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.72,,,,,,,,19,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,108.0,0.0,0.132,,,,-0.132,,1,-1,0.617,0.383,35,25,35,26,1,0,6.0,1.0,7.0,1.0,1.57,1.21,-1.21,9.8
2502,FF,2024-04-19,94.1,3.05,5.34,"Sale, Chris",665750,519242,,ball,,,,,13.0,Leody Taveras singles on a ground ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,B,,,1,0,2024,1.35,0.94,-1.18,2.62,,,,0,3,Top,,,,,,,-13.985635770986235,-136.36683483953226,-3.385945023450824,19.942564162563404,29.94698487554595,-19.89814475353294,3.61,1.81,,,,94.1,2389.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.97,,,,,,,,19,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,115.0,0.0,0.062,,,,-0.062,,1,-1,0.617,0.383,35,25,35,26,1,0,6.0,1.0,7.0,1.0,1.66,1.35,-1.35,12.3
2503,FF,2024-04-19,93.8,3.09,5.42,"Sale, Chris",665750,519242,,ball,,,,,13.0,Leody Taveras singles on a ground ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,TEX,B,,,0,0,2024,1.34,1.05,-1.09,2.19,,,,0,3,Top,,,,,,,-13.777066116280766,-135.8546795165777,-4.921739837049511,19.56505752697075,29.43890698491854,-18.24139147170771,3.67,1.84,,,,93.8,2445.0,6.5,747136,518595,621566,664058,663586,606115,594807,671739,660670,53.98,,,,,,,,19,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,120.0,0.0,0.034,,,,-0.034,,1,-1,0.617,0.383,35,25,35,26,1,0,6.0,1.0,7.0,1.0,1.57,1.34,-1.34,13.9
